id,name,email,age,joining_year,payment_tier,experience_in_domain,current_salary,expected_salary,education_level,current_role,department,location,performance_rating,will_leave,skills,annual_growth,salary_growth_rate,tenure,education_encoded
12,Employee_12,employee12@company.com,34,2022,3,11,116878.06,126005.47,Masters,System Administrator,Data Science,Seattle,9.96,False,"Team Leadership,User Testing,UI Design",9127.410000000003,0.07809344200271637,1,2
13,Employee_13,employee13@company.com,22,2015,1,0,57000.73,62264.19,High School,Data Scientist,Product,New York,7.7,False,"Statistics,Python,Deep Learning,Power BI,Excel,Business Intelligence,Data Analysis,SQL",5263.459999999999,0.09234022090594277,8,0
14,Employee_14,employee14@company.com,22,2017,3,0,104480.01,117320.68,Bachelors,Backend Developer,Design,San Francisco,6.31,False,"Java,JavaScript,C++,Statistics,Python,Angular,MongoDB,Figma",12840.669999999998,0.12290073479127729,6,1
15,Employee_15,employee15@company.com,25,2021,2,1,96182.27,105314.3,High School,Backend Developer,Engineering,San Francisco,7.04,False,"SQL,Angular,React,Python,Java,JavaScript,MongoDB,Azure",9132.029999999999,0.09494504548499426,2,0
16,Employee_16,employee16@company.com,30,2022,3,7,128189.71,142179.03,Bachelors,Database Administrator,Engineering,New York,6.35,False,"Excel,Python,Tableau,C++,Data Analysis,React,Power BI,Deep Learning",13989.319999999992,0.10912982017043327,1,1
17,Employee_17,employee17@company.com,35,2017,2,7,96732.94,108469.02,High School,Product Manager,Design,Remote,4.97,False,"Communication,Strategic Planning,Business Intelligence,UX Research,Agile,Team Leadership,Project Management,Scrum",11736.080000000002,0.1213245457028392,6,0
18,Employee_18,employee18@company.com,34,2021,2,10,79245.53,88839.49,Bachelors,Software Engineer,Engineering,Remote,9.81,False,"React,Python,JavaScript,User Testing,Java,Angular,C++,MongoDB",9593.960000000006,0.12106626077205877,2,1
19,Employee_19,employee19@company.com,30,2017,1,2,51574.33,57435.29,Bachelors,Frontend Developer,Data Science,Austin,6.05,True,"C++,Communication,User Testing,React,Python,SQL,MongoDB,Angular",5860.959999999999,0.11364103033427674,6,1
20,Employee_20,employee20@company.com,32,2019,2,6,94185.59,102760.09,Bachelors,Backend Developer,Product,Remote,4.52,False,"React,JavaScript,C++,SQL,Angular,Python,Java,MongoDB",8574.5,0.09103834248954644,4,1
21,Employee_21,employee21@company.com,25,2021,2,1,97839.12,104308.45,Bachelors,Data Scientist,Data Science,Remote,8.62,True,"Machine Learning,Python,Excel,Business Intelligence,Deep Learning,Tableau,Data Analysis,Statistics",6469.330000000002,0.06612211965929377,2,1
22,Employee_22,employee22@company.com,39,2018,3,12,150545.19,166191.99,Bachelors,UI/UX Designer,Operations,Austin,7.99,False,"User Testing,Figma,Adobe Creative Suite,Machine Learning,Prototyping,UI Design,UX Research",15646.799999999988,0.10393424060908216,5,1
23,Employee_23,employee23@company.com,26,2023,3,4,104233.69,109450.8,Masters,QA Engineer,Data Science,New York,7.01,True,"React,Python,Java,MongoDB,SQL,C++,JavaScript,Strategic Planning",5217.110000000001,0.050052051308938604,0,2
24,Employee_24,employee24@company.com,22,2020,3,0,120859.78,131947.59,Bachelors,Product Manager,Engineering,San Francisco,5.97,False,"Java,Strategic Planning,Project Management,Scrum,Communication,Team Leadership,GCP,Agile",11087.809999999998,0.09174110692572829,3,1
25,Employee_25,employee25@company.com,28,2022,3,5,133218.23,144184.79,Bachelors,Business Analyst,Engineering,San Francisco,7.07,False,"Statistics,Communication,Deep Learning",10966.559999999998,0.08232026502679098,1,1
26,Employee_26,employee26@company.com,47,2015,3,17,130743.65,140600.61,Masters,Database Administrator,Engineering,San Francisco,7.76,True,"UX Research,Deep Learning,Data Analysis,Power BI,Statistics,Tableau,Business Intelligence,Excel",9856.959999999992,0.07539150084918077,8,2
27,Employee_27,employee27@company.com,38,2017,2,10,82565.87,89045.98,Bachelors,QA Engineer,Operations,Austin,5.92,False,"Python,Power BI,Java,Angular,SQL,C++,React,JavaScript",6480.110000000001,0.07848412425134019,6,1
28,Employee_28,employee28@company.com,32,2016,3,3,120206.18,126613.77,PhD,Business Analyst,Operations,Seattle,6.85,True,"Machine Learning,Java,Azure",6407.590000000011,0.05330499646524007,7,3
29,Employee_29,employee29@company.com,41,2016,3,12,183357.61,200735.93,PhD,Business Analyst,Engineering,Remote,5.36,False,"Angular,Excel,Tableau",17378.320000000007,0.09477828599532906,7,3
30,Employee_30,employee30@company.com,49,2021,3,25,215318.65,231201.36,Bachelors,Business Analyst,Product,Seattle,9.35,True,"Excel,AWS,Agile",15882.709999999992,0.07376374503555541,2,1
31,Employee_31,employee31@company.com,25,2018,2,0,99088.27,107994.57,Bachelors,UI/UX Designer,Data Science,Seattle,9.58,False,"Adobe Creative Suite,Prototyping,UI Design,Tableau,UX Research,Figma,User Testing",8906.300000000003,0.08988248558583173,5,1
32,Employee_32,employee32@company.com,36,2023,3,14,127791.52,136564.65,Masters,UI/UX Designer,Operations,San Francisco,8.32,False,"Excel,Prototyping,Figma,UI Design,MongoDB,User Testing,Adobe Creative Suite,UX Research",8773.12999999999,0.06865189489881637,0,2
33,Employee_33,employee33@company.com,32,2018,3,5,137239.36,151129.26,Masters,Technical Lead,Design,San Francisco,6.74,False,"Strategic Planning,Adobe Creative Suite,Team Leadership,Agile,Communication,Project Management,Scrum",13889.900000000023,0.10120930322030083,5,2
34,Employee_34,employee34@company.com,37,2018,3,10,203308.87,221557.3,Bachelors,Cybersecurity Analyst,Operations,Seattle,5.67,False,"UX Research,Node.js,Angular",18248.429999999993,0.08975717586743753,5,1
35,Employee_35,employee35@company.com,41,2023,3,19,101026.4,115419.57,Bachelors,Frontend Developer,Operations,Seattle,7.6,False,"C++,Python,JavaScript,Kubernetes,UI Design,Java,React,SQL",14393.170000000013,0.14246939413856194,0,1
36,Employee_36,employee36@company.com,29,2023,3,7,150296.68,161731.69,Bachelors,Data Scientist,Product,San Francisco,8.33,False,"Power BI,Excel,Statistics,Docker,Data Analysis,Node.js,MongoDB,Tableau",11435.01000000001,0.07608291813232342,0,1
37,Employee_37,employee37@company.com,40,2021,3,16,126615.22,137367.5,Bachelors,Business Analyst,Engineering,New York,7.73,False,"Agile,JavaScript,Figma",10752.279999999999,0.08492091235161144,2,1
38,Employee_38,employee38@company.com,36,2022,3,13,130796.3,148947.82,Bachelors,Database Administrator,Design,Seattle,7.95,False,"Data Analysis,Deep Learning,Machine Learning,Statistics,Business Intelligence,Excel,Tableau,Adobe Creative Suite",18151.520000000004,0.13877701433450337,1,1
39,Employee_39,employee39@company.com,37,2017,2,9,78110.88,89359.89,High School,Frontend Developer,Operations,San Francisco,9.15,False,"SQL,Python,Java,JavaScript,Strategic Planning,MongoDB,Angular,React",11249.009999999995,0.14401335639798188,6,0
40,Employee_40,employee40@company.com,30,2017,2,2,95829.44,102770.08,Masters,QA Engineer,Product,Seattle,4.6,True,"Java,SQL,JavaScript,Python,React,Angular,Machine Learning,Communication",6940.639999999999,0.07242701199130454,6,2
41,Employee_41,employee41@company.com,24,2019,2,0,87021.11,94561.21,Masters,DevOps Engineer,Data Science,New York,8.68,False,"SQL,Python,MongoDB,Node.js,C++,React,Java,Figma",7540.100000000006,0.08664679179569194,4,2
42,Employee_42,employee42@company.com,38,2015,3,8,207153.41,228051.34,PhD,Cybersecurity Analyst,Data Science,Seattle,8.94,False,"JavaScript,Agile,Excel",20897.929999999993,0.10088141923418008,8,3
43,Employee_43,employee43@company.com,22,2020,3,0,103733.57,113969.4,Bachelors,Frontend Developer,Data Science,Remote,8.58,False,"Angular,MongoDB,Java,Project Management,Python,JavaScript,React,SQL",10235.829999999987,0.09867422860314155,3,1
44,Employee_44,employee44@company.com,30,2019,3,4,185154.43,205093.78,PhD,Data Scientist,Design,San Francisco,8.81,False,"Power BI,UX Research,Data Analysis,Strategic Planning,Statistics,Tableau,Business Intelligence,Excel",19939.350000000006,0.10769037500209963,4,3
45,Employee_45,employee45@company.com,22,2017,2,0,82320.25,92763.02,Masters,QA Engineer,Data Science,Remote,7.45,False,"SQL,UI Design,C++,Java,Statistics,Python,React,JavaScript",10442.770000000004,0.1268554213574425,6,2
46,Employee_46,employee46@company.com,22,2020,3,0,103093.33,108407.34,Masters,DevOps Engineer,Product,San Francisco,7.14,False,"React,Python,MongoDB,SQL,C++,JavaScript,Angular,Deep Learning",5314.009999999995,0.051545623756648416,3,2
47,Employee_47,employee47@company.com,31,2019,3,5,164382.9,188717.02,Bachelors,Machine Learning Engineer,Design,San Francisco,8.61,True,"C++,SQL,Business Intelligence,MongoDB,JavaScript,Data Analysis,Python,Scrum",24334.119999999995,0.14803315916679896,4,1
48,Employee_48,employee48@company.com,30,2021,3,6,135411.56,148753.39,Bachelors,Machine Learning Engineer,Operations,San Francisco,6.79,False,"React,Python,Machine Learning,JavaScript,Angular,Excel,MongoDB,C++",13341.830000000016,0.09852799864354282,2,1
49,Employee_49,employee49@company.com,22,2020,3,0,108722.09,120356.01,Bachelors,DevOps Engineer,Design,San Francisco,5.07,False,"User Testing,C++,Business Intelligence,React,Python,Java,MongoDB,SQL",11633.919999999998,0.10700603713559957,3,1
50,Employee_50,employee50@company.com,33,2020,3,8,105147.38,113077.22,Bachelors,Software Engineer,Engineering,New York,6.29,False,"JavaScript,Adobe Creative Suite,Angular,Node.js,MongoDB,Python,React,Java",7929.8399999999965,0.07541642977694733,3,1
51,Employee_51,employee51@company.com,23,2022,2,0,83335.87,93356.87,Bachelors,UI/UX Designer,Design,San Francisco,5.73,True,"UX Research,SQL,UI Design,User Testing,Figma,C++,Adobe Creative Suite,Prototyping",10021.0,0.12024833964054135,1,1
52,Employee_52,employee52@company.com,22,2021,2,0,84224.22,90593.32,Masters,Frontend Developer,Operations,Seattle,6.09,True,"Agile,SQL,UI Design,JavaScript,MongoDB,Angular,Java,User Testing",6369.100000000006,0.07562076561825097,2,2
53,Employee_53,employee53@company.com,26,2021,3,2,135450.11,153035.54,Masters,Cybersecurity Analyst,Data Science,San Francisco,7.79,False,"Statistics,MongoDB,Kubernetes",17585.430000000022,0.1298295734126759,2,2
54,Employee_54,employee54@company.com,42,2017,3,14,125221.42,136185.6,Bachelors,Software Engineer,Design,Austin,8.98,False,"Business Intelligence,Angular,React,Data Analysis,SQL,Python,MongoDB,C++",10964.180000000008,0.0875583426541562,6,1
55,Employee_55,employee55@company.com,33,2020,3,8,134753.1,143579.99,Bachelors,Data Scientist,Operations,New York,6.22,True,"Excel,Machine Learning,Data Analysis,Statistics,Deep Learning,Power BI,SQL,Business Intelligence",8826.889999999985,0.06550417021946052,3,1
56,Employee_56,employee56@company.com,28,2020,2,3,78425.32,86558.67,Bachelors,Business Analyst,Product,Austin,8.39,False,"Strategic Planning,Java,MongoDB",8133.349999999991,0.10370821566300259,3,1
57,Employee_57,employee57@company.com,39,2019,3,13,246202.6,279243.56,PhD,Data Scientist,Data Science,San Francisco,6.73,False,"Business Intelligence,Data Analysis,JavaScript,Excel,Java,Machine Learning,Statistics,Power BI",33040.95999999999,0.13420231955308348,4,3
58,Employee_58,employee58@company.com,29,2017,3,1,137071.32,153877.51,PhD,Database Administrator,Design,New York,5.56,False,"Statistics,Power BI,Machine Learning,Data Analysis,Business Intelligence,Communication,Tableau,Excel",16806.190000000002,0.12260909138395984,6,3
59,Employee_59,employee59@company.com,32,2017,2,4,98602.72,106203.34,High School,Database Administrator,Operations,Seattle,8.16,True,"Angular,Deep Learning,Power BI,Tableau,Machine Learning,Business Intelligence,Data Analysis,Statistics",7600.619999999995,0.07708326910251559,6,0
60,Employee_60,employee60@company.com,25,2019,2,0,65060.02,68839.18,Masters,System Administrator,Product,Austin,7.33,False,"GCP,C++,UI Design",3779.159999999996,0.058087286170523715,4,2
61,Employee_61,employee61@company.com,46,2015,3,16,190073.68,202550.82,Bachelors,Technical Lead,Design,Remote,6.48,False,"Team Leadership,Agile,Communication,Strategic Planning,Kubernetes,Excel,Scrum,Statistics",12477.140000000014,0.0656437019581039,8,1
62,Employee_62,employee62@company.com,34,2023,3,12,239068.42,257714.18,Bachelors,Technical Lead,Product,Remote,5.08,True,"Strategic Planning,Project Management,Figma,UX Research,Scrum,Agile,Team Leadership,Statistics",18645.75999999998,0.07799340456593966,0,1
63,Employee_63,employee63@company.com,48,2021,3,24,150873.16,166956.8,Bachelors,Cybersecurity Analyst,Design,Austin,9.05,False,"Python,Deep Learning,Business Intelligence",16083.639999999985,0.10660371930965047,2,1
64,Employee_64,employee64@company.com,26,2015,3,0,118027.2,135489.45,Bachelors,Technical Lead,Operations,San Francisco,7.1,False,"Scrum,Project Management,Communication,Strategic Planning,Tableau,Team Leadership,Agile,UX Research",17462.250000000015,0.14795106551710127,8,1
65,Employee_65,employee65@company.com,37,2018,3,10,143382.25,156772.03,Bachelors,Machine Learning Engineer,Design,San Francisco,8.4,False,"SQL,C++,React,MongoDB,Python,Java,JavaScript,Adobe Creative Suite",13389.779999999999,0.09338519935347644,5,1
66,Employee_66,employee66@company.com,45,2019,3,19,311612.41,335322.8,Bachelors,Machine Learning Engineer,Data Science,Austin,5.35,False,"C++,MongoDB,Java,SQL,React,Python,Docker,Angular",23710.390000000014,0.07608936370666372,4,1
67,Employee_67,employee67@company.com,57,2018,3,25,264895.87,303143.96,Masters,Backend Developer,Design,San Francisco,7.63,True,"React,MongoDB,JavaScript,SQL,Business Intelligence,Java,Statistics,C++",38248.090000000026,0.14438915185804907,5,2
68,Employee_68,employee68@company.com,41,2016,3,12,294790.8,313318.41,PhD,Machine Learning Engineer,Product,Austin,8.3,True,"MongoDB,Python,C++,Project Management,Angular,JavaScript,React,Java",18527.609999999986,0.06285002788418087,7,3
69,Employee_69,employee69@company.com,35,2017,3,7,235927.32,263093.99,Masters,Product Manager,Engineering,San Francisco,8.2,False,"Adobe Creative Suite,Scrum,Statistics,Strategic Planning,Team Leadership,Agile,Docker,Communication",27166.669999999984,0.11514847030009065,6,2
70,Employee_70,employee70@company.com,26,2016,3,0,102363.87,113810.75,PhD,Data Scientist,Design,Seattle,6.2,False,"Machine Learning,Strategic Planning,Business Intelligence,Power BI,Deep Learning,Excel,Tableau,Statistics",11446.880000000005,0.111825393080586,7,3
71,Employee_71,employee71@company.com,41,2016,3,12,135837.34,149367.25,PhD,Frontend Developer,Product,Remote,5.56,True,"Java,Angular,Scrum,MongoDB,React,SQL,Deep Learning,JavaScript",13529.910000000003,0.09960376138107536,7,3
72,Employee_72,employee72@company.com,23,2022,3,0,127745.97,144397.41,Masters,Backend Developer,Data Science,Austin,9.49,False,"SQL,Java,C++,Python,React,JavaScript,Angular,MongoDB",16651.440000000002,0.13034806499179585,1,2
73,Employee_73,employee73@company.com,25,2023,3,3,150841.85,167071.29,Bachelors,Machine Learning Engineer,Design,Austin,6.66,False,"React,Prototyping,MongoDB,SQL,C++,JavaScript,Team Leadership,Python",16229.440000000002,0.10759242212953501,0,1
74,Employee_74,employee74@company.com,27,2015,3,0,158535.64,171865.38,Masters,Data Scientist,Data Science,Seattle,8.07,False,"Team Leadership,Machine Learning,Business Intelligence,Deep Learning,Statistics,Excel,Tableau,Scrum",13329.73999999999,0.08408039983943036,8,2
75,Employee_75,employee75@company.com,44,2023,3,22,145517.76,158290.27,Bachelors,Database Administrator,Product,New York,6.84,False,"Data Analysis,Tableau,Power BI,Machine Learning,Deep Learning,Excel,JavaScript,Statistics",12772.50999999998,0.08777286016497216,0,1
76,Employee_76,employee76@company.com,29,2023,2,7,84513.68,96307.76,Bachelors,UI/UX Designer,Design,Austin,10.0,False,"Adobe Creative Suite,UI Design,Agile,Prototyping,UX Research,Node.js,Figma,User Testing",11794.080000000002,0.13955231863054599,0,1
77,Employee_77,employee77@company.com,34,2018,3,7,150077.86,167064.23,PhD,Frontend Developer,Design,Seattle,7.3,False,"Python,UI Design,Java,SQL,C++,MongoDB,React,Team Leadership",16986.370000000024,0.11318371677208101,5,3
78,Employee_78,employee78@company.com,22,2023,2,0,83222.18,89153.66,Bachelors,Business Analyst,Product,Remote,6.83,True,"MongoDB,UX Research,GCP",5931.4800000000105,0.07127282654696153,0,1
79,Employee_79,employee79@company.com,46,2023,3,24,299127.16,332576.1,Masters,DevOps Engineer,Data Science,San Francisco,8.11,False,"SQL,Java,Power BI,Python,React,Angular,MongoDB,Data Analysis",33448.94,0.11182180849107785,0,2
80,Employee_80,employee80@company.com,28,2016,3,0,141351.75,150491.63,Bachelors,Data Scientist,Engineering,San Francisco,7.81,False,"Tableau,Deep Learning,Excel,Power BI,Machine Learning,Data Analysis,Statistics,JavaScript",9139.880000000005,0.06466053656923246,7,1
81,Employee_81,employee81@company.com,22,2022,3,0,148421.25,161343.43,Masters,Technical Lead,Design,San Francisco,7.62,False,"Team Leadership,Scrum,Strategic Planning,Project Management,Communication,UI Design,React,Prototyping",12922.179999999993,0.08706421755644823,1,2
82,Employee_82,employee82@company.com,26,2020,2,1,96920.31,104176.97,Bachelors,Business Analyst,Engineering,Remote,7.18,False,"MongoDB,SQL,Tableau",7256.6600000000035,0.07487243901716785,3,1
83,Employee_83,employee83@company.com,26,2016,2,0,84931.6,89656.38,Masters,UI/UX Designer,Operations,Austin,4.69,True,"User Testing,UI Design,Adobe Creative Suite,Tableau,Figma,UX Research,Agile,Prototyping",4724.779999999999,0.05563041317954682,7,2
84,Employee_84,employee84@company.com,42,2023,3,20,173981.36,187651.29,Masters,Business Analyst,Design,New York,8.66,False,"Communication,UX Research,Scrum",13669.930000000022,0.07857123314819486,0,2
85,Employee_85,employee85@company.com,29,2020,3,4,133377.18,153089.0,Bachelors,Backend Developer,Product,New York,8.19,False,"Java,Angular,Figma,MongoDB,React,JavaScript,C++,SQL",19711.820000000007,0.14779004924230674,3,1
86,Employee_86,employee86@company.com,22,2020,3,0,100478.6,114737.68,Bachelors,Frontend Developer,Operations,New York,8.4,False,"Strategic Planning,SQL,JavaScript,C++,Java,Angular,MongoDB,React",14259.079999999987,0.14191161102961214,3,1
87,Employee_87,employee87@company.com,38,2023,3,16,219326.09,244096.75,Bachelors,Product Manager,Design,Remote,5.9,True,"Strategic Planning,Agile,Communication,Scrum,Team Leadership,Angular,Deep Learning,Project Management",24770.660000000003,0.11293986957958355,0,1
88,Employee_88,employee88@company.com,28,2019,3,2,179195.29,195039.77,Masters,Product Manager,Product,San Francisco,10.0,False,"Strategic Planning,Project Management,Agile,Scrum,Team Leadership,Power BI,Communication,Python",15844.479999999981,0.08842018113310891,4,2
89,Employee_89,employee89@company.com,34,2022,3,11,179035.79,189898.9,Bachelors,Machine Learning Engineer,Operations,Austin,7.81,False,"Power BI,SQL,Java,Team Leadership,Angular,MongoDB,C++,Kubernetes",10863.109999999986,0.06067563362610339,1,1
90,Employee_90,employee90@company.com,24,2018,2,0,87458.89,94922.21,Bachelors,Backend Developer,Engineering,Austin,6.76,False,"Communication,Angular,React,C++,JavaScript,Java,Python,UI Design",7463.320000000007,0.08533517861934913,5,1
91,Employee_91,employee91@company.com,25,2023,1,3,53357.69,58443.97,High School,System Administrator,Product,Austin,7.73,False,"C++,Python,GCP",5086.279999999999,0.0953242166218215,0,0
92,Employee_92,employee92@company.com,45,2017,3,17,166943.16,191146.58,Bachelors,UI/UX Designer,Product,Seattle,5.26,False,"User Testing,Strategic Planning,Node.js,UI Design,Prototyping,Figma,AWS,Adobe Creative Suite",24203.419999999984,0.1449800039726095,6,1
93,Employee_93,employee93@company.com,37,2016,2,8,76950.87,87544.4,Bachelors,Business Analyst,Engineering,Seattle,9.71,False,"Strategic Planning,Tableau,Scrum",10593.529999999999,0.1376661498434001,7,1
94,Employee_94,employee94@company.com,22,2022,2,0,76352.44,86358.83,Bachelors,Software Engineer,Product,Seattle,7.78,False,"Java,Python,MongoDB,UX Research,SQL,Angular,Team Leadership,JavaScript",10006.39,0.13105527472337491,1,1
95,Employee_95,employee95@company.com,22,2020,3,0,125699.82,139138.16,Masters,Database Administrator,Product,New York,9.53,False,"Data Analysis,SQL,Statistics,Tableau,Excel,Business Intelligence,Prototyping,Machine Learning",13438.339999999997,0.10690818809446184,3,2
96,Employee_96,employee96@company.com,33,2019,3,7,202469.51,232771.84,Bachelors,Data Scientist,Data Science,Seattle,6.77,False,"Power BI,Data Analysis,SQL,Machine Learning,Tableau,Business Intelligence,AWS,Docker",30302.329999999987,0.14966367034720432,4,1
97,Employee_97,employee97@company.com,44,2019,3,18,300460.89,326836.86,Bachelors,Technical Lead,Engineering,Remote,7.97,False,"Deep Learning,Strategic Planning,Scrum,C++,Team Leadership,Project Management,Communication,Agile",26375.969999999972,0.08778503584942443,4,1
98,Employee_98,employee98@company.com,26,2015,3,0,175588.9,195012.1,Masters,Data Scientist,Engineering,Remote,6.53,False,"Data Analysis,Statistics,Machine Learning,Power BI,UX Research,Java,Deep Learning,UI Design",19423.20000000001,0.11061747069433212,8,2
99,Employee_99,employee99@company.com,37,2016,3,8,193359.91,205223.66,PhD,Data Scientist,Product,Seattle,5.81,True,"Power BI,Business Intelligence,AWS,Data Analysis,Tableau,Machine Learning,Excel,Java",11863.75,0.06135578983254595,7,3
100,Employee_100,employee100@company.com,33,2020,3,8,213952.81,231235.43,Masters,Cybersecurity Analyst,Product,Remote,10.0,False,"SQL,React,Power BI",17282.619999999995,0.08077771916152911,3,2
101,Employee_101,employee101@company.com,27,2021,3,3,119414.92,132793.08,Masters,UI/UX Designer,Operations,Seattle,10.0,False,"Prototyping,Docker,User Testing,UX Research,Excel,UI Design,Figma,Project Management",13378.159999999989,0.11203089195219483,2,2
102,Employee_102,employee102@company.com,24,2020,2,0,98208.46,112747.86,Bachelors,Backend Developer,Design,Austin,8.53,True,"MongoDB,AWS,SQL,Python,React,Java,JavaScript,C++",14539.399999999994,0.14804630884141745,3,1
103,Employee_103,employee103@company.com,44,2017,3,16,194849.14,211377.32,Masters,System Administrator,Operations,Remote,9.41,False,"Java,Power BI,Node.js",16528.179999999993,0.08482552193969135,6,2
104,Employee_104,employee104@company.com,44,2021,3,20,292531.64,327566.45,Masters,Product Manager,Operations,Austin,7.61,False,"Scrum,Communication,Project Management,Strategic Planning,UI Design,Team Leadership,Agile,Java",35034.81,0.11976417320191414,2,2
105,Employee_105,employee105@company.com,30,2015,3,0,142672.21,153490.25,PhD,Cybersecurity Analyst,Design,Seattle,9.63,False,"UX Research,Business Intelligence,UI Design",10818.040000000008,0.0758244370084406,8,3
106,Employee_106,employee106@company.com,35,2019,3,9,131969.96,141328.36,Masters,Database Administrator,Data Science,Austin,7.45,True,"Business Intelligence,Deep Learning,Data Analysis,Excel,Figma,Power BI,C++,Machine Learning",9358.399999999994,0.07091310780119957,4,2
107,Employee_107,employee107@company.com,22,2023,2,0,81607.15,90459.62,Masters,System Administrator,Data Science,New York,8.87,False,"UI Design,Project Management,Data Analysis",8852.470000000001,0.10847664696046856,0,2
108,Employee_108,employee108@company.com,44,2018,3,17,100073.91,108536.83,Bachelors,System Administrator,Product,Austin,6.28,False,"Team Leadership,Data Analysis,JavaScript",8462.919999999998,0.08456669675442878,5,1
109,Employee_109,employee109@company.com,31,2016,3,2,140970.31,151174.44,Bachelors,Product Manager,Engineering,Remote,8.93,False,"Team Leadership,Figma,Node.js,Strategic Planning,Communication,Project Management,Agile,Scrum",10204.130000000005,0.07238495822276339,7,1
110,Employee_110,employee110@company.com,27,2020,2,2,84805.82,90069.18,Bachelors,Data Scientist,Product,New York,9.07,True,"Excel,Business Intelligence,Deep Learning,Tableau,Machine Learning,Power BI,Communication,Statistics",5263.359999999986,0.06206366497016343,3,1
111,Employee_111,employee111@company.com,22,2016,2,0,90299.87,97795.66,Bachelors,Product Manager,Product,New York,7.21,False,"Project Management,Team Leadership,Scrum,Communication,Agile,AWS,Strategic Planning,Statistics",7495.790000000008,0.0830099755403857,7,1
112,Employee_112,employee112@company.com,26,2023,3,4,173283.48,190813.83,PhD,Backend Developer,Design,Austin,7.09,False,"C++,React,Angular,Project Management,Python,SQL,Java,JavaScript",17530.349999999977,0.10116573143614138,0,3
113,Employee_113,employee113@company.com,28,2015,2,0,70612.66,79836.09,Masters,System Administrator,Product,San Francisco,5.91,True,"AWS,Figma,UX Research",9223.429999999993,0.1306200616150134,8,2
114,Employee_114,employee114@company.com,26,2022,2,3,65916.86,73288.05,High School,UI/UX Designer,Data Science,Remote,8.37,False,"UI Design,Adobe Creative Suite,Prototyping,Figma,Java,User Testing,UX Research,Tableau",7371.190000000002,0.11182556329291174,1,0
115,Employee_115,employee115@company.com,26,2022,2,3,72435.07,81034.31,Bachelors,Database Administrator,Product,Seattle,4.21,False,"Tableau,Statistics,Power BI,Business Intelligence,UI Design,Machine Learning,Scrum,Deep Learning",8599.23999999999,0.11871652778136323,1,1
116,Employee_116,employee116@company.com,35,2016,3,6,125077.8,137993.55,High School,Machine Learning Engineer,Design,New York,8.48,False,"React,C++,Tableau,Angular,AWS,MongoDB,Business Intelligence,JavaScript",12915.749999999985,0.10326172989931055,7,0
